"REVIEWED_ID","Author_ID","Paper_ID"
"538564","19506","10094"
"538565","19061","10094"
"538566","31971","10094"
"538567","18624","10095"
"538568","20615","10095"
"538569","19001","10095"
"538570","30092","10096"
"538571","18472","10096"
"538572","30291","10096"
"538573","18098","10097"
"538574","18374","10097"
"538575","26570","10097"
"538576","19762","10098"
"538577","32076","10098"
"538578","17802","10098"
"538579","30490","10099"
"538580","17768","10099"
"538581","21155","10099"
"538582","18019","10100"
"538583","26378","10100"
"538584","30028","10100"
"538585","17361","10101"
"538586","17689","10101"
"538587","17479","10101"
"538588","30201","10102"
"538589","17462","10102"
"538590","18216","10102"
"538591","17496","10103"
"538592","17357","10103"
"538593","19517","10103"
"538594","19120","10104"
"538595","18786","10104"
"538596","18184","10104"
"538597","17506","10105"
"538598","32271","10105"
"538599","18199","10105"
"538600","18472","10106"
"538601","19215","10106"
"538602","30194","10106"
"538603","30092","10107"
"538604","17511","10107"
"538605","17365","10107"
"538606","26188","10108"
"538607","18084","10108"
"538608","19030","10108"
"538609","17406","10109"
"538610","17700","10109"
"538611","18198","10109"
"538612","18622","10110"
"538613","17108","10110"
"538614","26632","10110"
"538615","30231","10111"
"538616","19505","10111"
"538617","18473","10111"
"538618","19946","10112"
"538619","34909","10112"
"538620","26401","10112"
"538621","18690","10113"
"538622","17900","10113"
"538623","20214","10113"
"538624","20879","10114"
"538625","18626","10114"
"538626","31848","10114"
"538627","18073","10115"
"538628","30264","10115"
"538629","26402","10115"
"538630","27027","10116"
"538631","17759","10116"
"538632","18537","10116"
"538633","18617","10117"
"538634","17713","10117"
"538635","31815","10117"
"538636","18230","10118"
"538637","26795","10118"
"538638","31796","10118"
"538639","19714","10119"
"538640","18621","10119"
"538641","19426","10119"
"538642","18486","10120"
"538643","17806","10120"
"538644","18863","10120"
"538645","32543","10121"
"538646","18286","10121"
"538647","18372","10121"
"538648","16805","10122"
"538649","18855","10122"
"538650","21699","10122"
"538651","18258","10123"
"538652","20166","10123"
"538653","17641","10123"
"538654","26736","10124"
"538655","30264","10124"
"538656","17665","10124"
"538657","21699","10125"
"538658","17406","10125"
"538659","17457","10125"
"538660","32008","10126"
"538661","30254","10126"
"538662","16933","10126"
"538663","28059","10127"
"538664","31922","10127"
"538665","18298","10127"
"538666","30146","10128"
"538667","30406","10128"
"538668","17998","10128"
"538669","17961","10129"
"538670","30413","10129"
"538671","31971","10129"
"538672","32338","10130"
"538673","27492","10130"
"538674","17416","10130"
"538675","17684","10131"
"538676","20694","10131"
"538677","17512","10131"
"538678","17461","10132"
"538679","19533","10132"
"538680","20269","10132"
"538681","30608","10133"
"538682","18230","10133"
"538683","26795","10133"
"538684","30502","10134"
"538685","30567","10134"
"538686","19236","10134"
"538687","18859","10135"
"538688","30254","10135"
"538689","18968","10135"
"538690","17822","10136"
"538691","20531","10136"
"538692","16677","10136"
"538693","16933","10137"
"538694","18018","10137"
"538695","21263","10137"
"538696","17641","10138"
"538697","32543","10138"
"538698","30493","10138"
"538699","19001","10139"
"538700","20409","10139"
"538701","31812","10139"
"538702","21384","10140"
"538703","35230","10140"
"538704","30284","10140"
"538705","19239","10141"
"538706","17530","10141"
"538707","19510","10141"
"538708","19587","10142"
"538709","21720","10142"
"538710","18013","10142"
"538711","17932","10143"
"538712","19109","10143"
"538713","17361","10143"
"538714","28234","10144"
"538715","17372","10144"
"538716","17580","10144"
"538717","17557","10145"
"538718","27492","10145"
"538719","21239","10145"
"538720","30324","10146"
"538721","31812","10146"
"538722","18318","10146"
"538723","18520","10147"
"538724","21163","10147"
"538725","30291","10147"
"538726","30490","10148"
"538727","30608","10148"
"538728","23068","10148"
"538729","17506","10149"
"538730","18321","10149"
"538731","32627","10149"
"538732","30079","10150"
"538733","20180","10150"
"538734","18100","10150"
"538735","30233","10151"
"538736","18184","10151"
"538737","17533","10151"
"538738","17444","10152"
"538739","18139","10152"
"538740","18374","10152"
"538741","19491","10153"
"538742","26835","10153"
"538743","17507","10153"
"538744","16717","10154"
"538745","21263","10154"
"538746","18821","10154"
"538747","19240","10155"
"538748","30947","10155"
"538749","32543","10155"
"538750","17462","10156"
"538751","32077","10156"
"538752","18321","10156"
"538753","31951","10157"
"538754","18016","10157"
"538755","18561","10157"
"538756","18968","10158"
"538757","17506","10158"
"538758","17309","10158"
"538759","18174","10159"
"538760","17787","10159"
"538761","19242","10159"
"538762","17512","10160"
"538763","17763","10160"
"538764","18197","10160"
"538765","17867","10161"
"538766","17382","10161"
"538767","19199","10161"
"538768","18231","10162"
"538769","18377","10162"
"538770","26169","10162"
"538771","18879","10163"
"538772","31910","10163"
"538773","18968","10163"
"538774","19030","10164"
"538775","18405","10164"
"538776","18622","10164"
"538777","17518","10165"
"538778","17768","10165"
"538779","18535","10165"
"538780","18395","10166"
"538781","17444","10166"
"538782","30324","10166"
"538783","34363","10167"
"538784","16679","10167"
"538785","31796","10167"
"538786","19240","10168"
"538787","17461","10168"
"538788","18075","10168"
"538789","21779","10169"
"538790","26371","10169"
"538791","18899","10169"
"538792","32375","10170"
"538793","32263","10170"
"538794","17803","10170"
"538795","30413","10171"
"538796","18629","10171"
"538797","19490","10171"
"538798","18020","10172"
"538799","18486","10172"
"538800","32270","10172"
"538801","30502","10173"
"538802","26937","10173"
"538803","18968","10173"
"538804","19587","10174"
"538805","18196","10174"
"538806","30187","10174"
"538807","18459","10175"
"538808","17414","10175"
"538809","20180","10175"
"538810","17766","10176"
"538811","17639","10176"
"538812","32784","10176"
"538813","18019","10177"
"538814","30040","10177"
"538815","16691","10177"
"538816","18198","10178"
"538817","26570","10178"
"538818","19236","10178"
"538819","30502","10179"
"538820","20186","10179"
"538821","18016","10179"
"538822","17511","10180"
"538823","17512","10180"
"538824","17689","10180"
"538825","17517","10181"
"538826","21111","10181"
"538827","17700","10181"
"538828","20214","10182"
"538829","19539","10182"
"538830","19495","10182"
"538831","19372","10183"
"538832","17950","10183"
"538833","17689","10183"
"538834","26401","10184"
"538835","27088","10184"
"538836","32787","10184"
"538837","18304","10185"
"538838","16700","10185"
"538839","19222","10185"
"538840","30324","10186"
"538841","19533","10186"
"538842","17357","10186"
"538843","19030","10187"
"538844","17992","10187"
"538845","19532","10187"
"538846","16679","10188"
"538847","19532","10188"
"538848","30233","10188"
"538849","18318","10189"
"538850","17463","10189"
"538851","33008","10189"
"538852","17444","10190"
"538853","20269","10190"
"538854","18275","10190"
"538855","32062","10191"
"538856","18395","10191"
"538857","17814","10191"
"538858","30145","10192"
"538859","17438","10192"
"538860","18303","10192"
"538861","17531","10193"
"538862","21699","10193"
"538863","18468","10193"
"538864","21779","10194"
"538865","17557","10194"
"538866","31879","10194"
"538867","19090","10195"
"538868","17411","10195"
"538869","19240","10195"
"538870","17366","10196"
"538871","17710","10196"
"538872","18363","10196"
"538873","27043","10197"
"538874","18810","10197"
"538875","17444","10197"
"538876","30004","10198"
"538877","18073","10198"
"538878","19074","10198"
"538879","32270","10199"
"538880","16717","10199"
"538881","18772","10199"
"538882","17867","10200"
"538883","23068","10200"
"538884","20667","10200"
"538885","30416","10201"
"538886","27899","10201"
"538887","17660","10201"
"538888","17758","10202"
"538889","19507","10202"
"538890","17871","10202"
"538891","17661","10203"
"538892","28061","10203"
"538893","17719","10203"
"538894","18810","10204"
"538895","30253","10204"
"538896","18999","10204"
"538897","18899","10205"
"538898","19823","10205"
"538899","18690","10205"
"538900","17288","10206"
"538901","21779","10206"
"538902","18320","10206"
"538903","17584","10207"
"538904","32270","10207"
"538905","30194","10207"
"538906","18846","10208"
"538907","18515","10208"
"538908","35258","10208"
"538909","19843","10209"
"538910","17309","10209"
"538911","18174","10209"
"538912","18487","10210"
"538913","26169","10210"
"538914","17874","10210"
"538915","17442","10211"
"538916","21699","10211"
"538917","35240","10211"
"538918","17515","10212"
"538919","17241","10212"
"538920","17570","10212"
"538921","18391","10213"
"538922","17607","10213"
"538923","18460","10213"
"538924","30291","10214"
"538925","19549","10214"
"538926","32755","10214"
"538927","17410","10215"
"538928","31007","10215"
"538929","30264","10215"
"538930","26338","10216"
"538931","18417","10216"
"538932","30042","10216"
"538933","17639","10217"
"538934","17597","10217"
"538935","19002","10217"
"538936","19946","10218"
"538937","26229","10218"
"538938","26379","10218"
"538939","21020","10219"
"538940","17770","10219"
"538941","17802","10219"
"538942","17830","10220"
"538943","18968","10220"
"538944","30194","10220"
"538945","26371","10221"
"538946","31769","10221"
"538947","19946","10221"
"538948","18320","10222"
"538949","17359","10222"
"538950","18960","10222"
"538951","18258","10223"
"538952","17736","10223"
"538953","30233","10223"
"538954","17736","10224"
"538955","18123","10224"
"538956","18084","10224"
"538957","20298","10225"
"538958","18464","10225"
"538959","18690","10225"
"538960","18215","10226"
"538961","18123","10226"
"538962","30145","10226"
"538963","21053","10227"
"538964","16691","10227"
"538965","19239","10227"
"538966","19972","10228"
"538967","32785","10228"
"538968","32338","10228"
"538969","19141","10229"
"538970","20298","10229"
"538971","30330","10229"
"538972","21699","10230"
"538973","32064","10230"
"538974","19142","10230"
"538975","20497","10231"
"538976","18520","10231"
"538977","18561","10231"
"538978","30763","10232"
"538979","17561","10232"
"538980","17691","10232"
"538981","19490","10233"
"538982","17873","10233"
"538983","18995","10233"
"538984","17365","10234"
"538985","17382","10234"
"538986","17682","10234"
"538987","26661","10235"
"538988","32338","10235"
"538989","18777","10235"
"538990","17346","10236"
"538991","18484","10236"
"538992","19239","10236"
"538993","30490","10237"
"538994","20531","10237"
"538995","16788","10237"
"538996","26847","10238"
"538997","19685","10238"
"538998","17530","10238"
"538999","30092","10239"
"539000","20667","10239"
"539001","17742","10239"
"539002","18899","10240"
"539003","26923","10240"
"539004","17413","10240"
"539005","26169","10241"
"539006","18515","10241"
"539007","18706","10241"
"539008","17463","10242"
"539009","17798","10242"
"539010","32077","10242"
"539011","33008","10243"
"539012","18968","10243"
"539013","19242","10243"
"539014","19587","10244"
"539015","17770","10244"
"539016","18599","10244"
"539017","19720","10245"
"539018","17481","10245"
"539019","17480","10245"
"539020","30026","10246"
"539021","17530","10246"
"539022","16843","10246"
"539023","17671","10247"
"539024","20115","10247"
"539025","35240","10247"
"539026","17512","10248"
"539027","30413","10248"
"539028","19720","10248"
"539029","18459","10249"
"539030","34363","10249"
"539031","17327","10249"
"539032","17410","10250"
"539033","18020","10250"
"539034","19428","10250"
"539035","31812","10251"
"539036","17671","10251"
"539037","17348","10251"
"539038","32787","10252"
"539039","18607","10252"
"539040","18887","10252"
"539041","22008","10253"
"539042","26392","10253"
"539043","19493","10253"
"539044","17758","10254"
"539045","31910","10254"
"539046","19024","10254"
"539047","17463","10255"
"539048","30406","10255"
"539049","17900","10255"
"539050","20186","10256"
"539051","30439","10256"
"539052","20297","10256"
"539053","17803","10257"
"539054","26847","10257"
"539055","30686","10257"
"539056","18395","10258"
"539057","20879","10258"
"539058","17584","10258"
"539059","18100","10259"
"539060","30193","10259"
"539061","17621","10259"
"539062","21053","10260"
"539063","20694","10260"
"539064","18561","10260"
"539065","16788","10261"
"539066","18518","10261"
"539067","16700","10261"
"539068","18318","10262"
"539069","19393","10262"
"539070","18999","10262"
"539071","18974","10263"
"539072","19236","10263"
"539073","17512","10263"
"539074","18138","10264"
"539075","17357","10264"
"539076","30490","10264"
"539077","18216","10265"
"539078","19239","10265"
"539079","19972","10265"
"539080","18887","10266"
"539081","26795","10266"
"539082","17940","10266"
"539083","18460","10267"
"539084","20988","10267"
"539085","17806","10267"
"539086","20988","10268"
"539087","19688","10268"
"539088","30467","10268"
"539089","30330","10269"
"539090","31855","10269"
"539091","18933","10269"
"539092","18464","10270"
"539093","32785","10270"
"539094","27088","10270"
"539095","17660","10271"
"539096","17802","10271"
"539097","31815","10271"
"539098","18318","10272"
"539099","18863","10272"
"539100","19629","10272"
"539101","16753","10273"
"539102","18621","10273"
"539103","17371","10273"
"539104","22187","10274"
"539105","17460","10274"
"539106","19228","10274"
"539107","20409","10275"
"539108","19141","10275"
"539109","18418","10275"
"539110","20879","10276"
"539111","32627","10276"
"539112","26470","10276"
"539113","26338","10277"
"539114","18561","10277"
"539115","30686","10277"
"539116","19490","10278"
"539117","18018","10278"
"539118","17192","10278"
"539119","33129","10279"
"539120","18472","10279"
"539121","26688","10279"
"539122","17892","10280"
"539123","19215","10280"
"539124","18074","10280"
"539125","16805","10281"
"539126","16753","10281"
"539127","18418","10281"
"539128","16589","10282"
"539129","17710","10282"
"539130","17874","10282"
"539131","18717","10283"
"539132","27088","10283"
"539133","30136","10283"
