AUTHORED_ID,Author_ID,Paper_ID
14820,17759,10007
14821,17761,10007
14822,17762,10007
14823,17763,10007
14824,17765,10007
14825,18388,10007
14826,17658,10009
14827,17660,10009
14828,17802,10010
14829,18089,10013
14830,17768,10015
14831,18484,10015
14832,18197,10018
14833,17718,10020
14834,17711,10024
14835,17950,10024
14836,18279,10031
14837,18280,10031
14838,17768,10032
14839,18074,10032
14840,18484,10032
14841,17691,10035
14842,17695,10035
14843,18285,10035
14844,18391,10035
14845,18395,10035
14846,17758,10037
14847,18126,10038
14848,18127,10038
14849,18320,10038
14850,18074,10040
14851,18485,10040
14852,18197,10048
14853,18198,10048
14854,17992,10051
14855,18263,10052
14856,17905,10057
14857,18395,10069
14858,18126,10070
14859,18127,10070
14860,18296,10073
14861,18074,10075
14862,17999,10080
14863,17914,10090
14864,18037,10093
14865,18038,10093
14866,18041,10093
14867,18197,10095
14868,17900,10096
14869,17901,10096
14870,17839,10099
14871,17840,10099
14872,17603,10106
14873,18252,10106
14874,17711,10107
14875,18097,10107
14876,17768,10108
14877,17914,10109
14878,17961,10115
14879,18077,10116
14880,18083,10116
14881,18084,10116
14882,18126,10119
14883,18127,10119
14884,18216,10120
14885,17691,10127
14886,18197,10130
14887,18460,10133
14888,18097,10135
14889,18098,10135
14890,18099,10135
14891,18100,10135
14892,17670,10137
14893,17671,10137
14894,17720,10137
14895,17721,10137
14896,17722,10137
14897,17723,10137
14898,18013,10139
14899,18505,10147
14900,18286,10148
14901,18043,10153
14902,18044,10153
14903,18045,10153
14904,18405,10160
14905,18074,10161
14906,18484,10161
14907,18485,10161
14908,17905,10171
14909,17621,10175
14910,17803,10175
14911,18119,10175
14912,18535,10176
14913,18536,10176
14914,18538,10176
14915,17595,10180
14916,17596,10180
14917,17597,10180
14918,17758,10182
14919,17759,10182
14920,18387,10182
14921,17774,10183
14922,17867,10188
14923,17871,10188
14924,17711,10190
14925,17950,10190
14926,18304,10190
14927,17798,10194
14928,18298,10195
14929,18468,10196
14930,17854,10198
14931,17665,10202
14932,17669,10202
14933,18468,10202
14934,17817,10205
14935,18486,10214
14936,18487,10214
14937,17768,10217
14938,17718,10218
14939,18162,10220
14940,18163,10220
14941,17894,10223
14942,18213,10226
14943,18216,10226
14944,18286,10230
14945,18216,10236
14946,18197,10239
14947,18198,10239
14948,18213,10239
14949,18216,10239
14950,17670,10240
14951,17671,10240
14952,18528,10240
14953,17952,10242
14954,18526,10242
14955,18012,10243
14956,18197,10245
14957,18213,10245
14958,18216,10245
14959,17858,10252
14960,17859,10252
14961,18086,10255
14962,18342,10258
14963,18125,10264
14964,18163,10266
14965,17686,10269
14966,18418,10269
14967,18419,10269
14968,18421,10269
14969,18146,10270
14970,17758,10271
14971,18573,10274
14972,18574,10274
14973,18575,10274
14974,18215,10281
14975,18216,10281
14976,17917,10282
14977,17806,10284
14978,17617,10286
14979,17619,10286
14980,17858,10287
14981,17861,10287
14982,18187,10290
14983,18488,10303
14984,18461,10307
14985,18197,10309
14986,18198,10309
14987,18123,10312
14988,18124,10312
14989,17686,10314
14990,18405,10314
14991,18299,10316
14992,18197,10335
14993,17689,10340
14994,17697,10340
14995,17641,10341
14996,17782,10350
14997,18597,10350
14998,18599,10350
14999,17711,10360
15000,18485,10361
15001,18501,10361
15002,18372,10363
15003,17914,10364
15004,18126,10365
15005,18127,10365
15006,17947,10368
15007,18377,10373
15008,18468,10375
15009,18511,10376
15010,18216,10378
15011,18127,10381
15012,18126,10386
15013,18127,10386
15014,18501,10386
15015,18126,10389
15016,18127,10389
15017,18534,10391
15018,17671,10394
15019,18500,10394
15020,18362,10397
15021,18548,10397
15022,17661,10400
15023,18374,10400
15024,17805,10402
15025,17806,10402
15026,17807,10402
15027,17808,10402
15028,17710,10405
15029,17711,10405
15030,17712,10405
15031,18305,10405
15032,18126,10407
15033,18127,10407
15034,17954,10410
15035,18230,10411
15036,18231,10411
15037,18232,10411
15038,18233,10411
15039,18609,10411
15040,18526,10421
15041,17703,10422
15042,18553,10422
15043,18074,10430
15044,18258,10431
15045,18503,10433
15046,17802,10435
15047,17905,10438
15048,18198,10440
15049,18231,10445
15050,18607,10445
15051,18125,10446
15052,18198,10448
15053,18213,10448
15054,18025,10452
15055,18026,10452
15056,18027,10452
15057,18258,10456
15058,18123,10461
15059,18197,10468
15060,18083,10472
15061,18533,10472
15062,17822,10475
15063,17823,10475
15064,17824,10475
15065,18197,10477
15066,18215,10477
15067,18216,10477
15068,17654,10478
15069,18196,10486
15070,18013,10489
15071,18213,10491
15072,18215,10491
15073,18197,10493
15074,18198,10493
15075,17952,10496
15076,17686,10513
15077,17711,10517
15078,18097,10517
15079,18098,10517
15080,18100,10517
15081,17905,10519
15082,17908,10519
15083,18286,10520
15084,17586,10526
15085,18488,10526
15086,17892,10527
15087,17893,10527
15088,18258,10529
15089,18213,10532
15090,18077,10535
15091,18084,10535
15092,17854,10537
15093,18534,10537
15094,17957,10539
15095,17959,10539
15096,17822,10541
15097,17824,10541
15098,18019,10545
15099,18126,10545
15100,18127,10545
15101,18196,10548
15102,18442,10548
15103,18126,10550
15104,18127,10550
15105,18320,10550
15106,18321,10550
15107,17832,10551
15108,18126,10563
15109,18127,10563
15110,18501,10563
15111,17607,10568
15112,18198,10569
15113,18258,10573
15114,18138,10576
15115,18019,10577
15116,18275,10578
15117,18518,10581
15118,18520,10581
15119,18197,10582
15120,17693,10589
15121,17944,10590
15122,18365,10591
15123,18203,10592
15124,18520,10592
15125,17917,10593
15126,17738,10598
15127,17616,10601
15128,17619,10601
15129,17607,10602
15130,17943,10603
15131,17944,10603
15132,17862,10613
15133,17630,10616
15134,18177,10619
15135,18178,10619
15136,18198,10621
15137,17901,10624
15138,18211,10624
15139,18197,10625
15140,17854,10628
15141,17855,10628
15142,18534,10628
15143,18074,10629
15144,18075,10630
15145,17682,10632
15146,17683,10632
15147,17684,10632
15148,18375,10636
15149,17900,10638
15150,18361,10639
15151,18362,10639
15152,19228,9617
15153,19229,9617
15154,19231,9617
15155,19233,9617
15156,18789,9632
15157,19139,9634
15158,18678,9635
15159,19090,9637
15160,19222,9637
15161,19299,9639
15162,19490,9641
15163,18773,9650
15164,19372,9651
15165,19222,9654
15166,19456,9654
15167,19053,9669
15168,18879,9674
15169,19068,9679
15170,18905,9687
15171,18968,9692
15172,18706,9693
15173,18707,9693
15174,19533,9698
15175,19150,9699
15176,19120,9701
15177,18617,9703
15178,18625,9703
15179,18804,9704
15180,18805,9704
15181,19539,9705
15182,18690,9707
15183,18691,9707
15184,19198,9713
15185,19434,9716
15186,19166,9717
15187,18847,9720
15188,19587,9721
15189,19588,9721
15190,19589,9721
15191,19358,9722
15192,19222,9732
15193,19455,9732
15194,19490,9753
15195,18617,9755
15196,18622,9755
15197,18623,9755
15198,18625,9755
15199,18626,9755
15200,18627,9755
15201,18628,9755
15202,19556,9764
15203,18946,9765
15204,19142,9765
15205,19236,9767
15206,18899,9770
15207,19325,9776
15208,18999,9777
15209,19198,9783
15210,19537,9791
15211,18854,9811
15212,18855,9811
15213,19490,9817
15214,18805,9829
15215,19629,9834
15216,19139,9835
15217,19531,9839
15218,19112,9842
15219,19349,9842
15220,19490,9849
15221,19199,9862
15222,19393,9870
15223,19299,9874
15224,18678,9882
15225,18680,9882
15226,19557,9884
15227,18971,9887
15228,18843,9888
15229,18848,9888
15230,18756,9889
15231,18780,9890
15232,18614,9893
15233,18617,9893
15234,18619,9893
15235,18620,9893
15236,18621,9893
15237,18622,9893
15238,18624,9893
15239,18625,9893
15240,18626,9893
15241,18627,9893
15242,18628,9893
15243,19021,9901
15244,19041,9903
15245,18665,9905
15246,18777,9911
15247,18971,9916
15248,19021,9919
15249,19241,9929
15250,19242,9929
15251,19553,9930
15252,19317,9938
15253,19393,9945
15254,18973,9951
15255,19491,9953
15256,18899,9961
15257,18865,9967
15258,19532,9970
15259,19533,9970
15260,19550,9987
15261,18895,9988
15262,18739,9990
15263,18840,9991
15264,19049,9991
15265,18789,9994
15266,19270,9998
15267,19271,9998
15268,19539,10012
15269,19540,10012
15270,19629,10014
15271,19323,10033
15272,19325,10033
15273,18850,10035
15274,19121,10039
15275,19123,10039
15276,19240,10046
15277,19623,10049
15278,19199,10050
15279,19587,10069
15280,19074,10075
15281,18972,10077
15282,18974,10077
15283,19242,10083
15284,19244,10083
15285,18652,10084
15286,18730,10084
15287,18732,10084
15288,19519,10091
15289,19520,10091
15290,18983,10094
15291,19402,10094
15292,18993,10098
15293,18994,10098
15294,18995,10098
15295,18996,10098
15296,19000,10100
15297,19001,10100
15298,19002,10100
15299,19239,10102
15300,19240,10102
15301,19381,10105
15302,19382,10105
15303,19383,10105
15304,19384,10105
15305,19385,10105
15306,19386,10105
15307,18786,10106
15308,19228,10106
15309,19120,10125
15310,19122,10125
15311,19173,10125
15312,19234,10126
15313,18851,10127
15314,18877,10128
15315,19173,10134
15316,19174,10134
15317,18841,10148
15318,18933,10148
15319,19372,10150
15320,19378,10161
15321,19125,10172
15322,19128,10172
15323,19109,10187
15324,19111,10187
15325,19068,10188
15326,19549,10188
15327,18999,10190
15328,18861,10197
15329,18957,10200
15330,19213,10203
15331,19214,10203
15332,19215,10203
15333,18617,10204
15334,18698,10205
15335,19476,10215
15336,19478,10215
15337,19479,10215
15338,19480,10215
15339,19629,10222
15340,18972,10224
15341,18974,10224
15342,18864,10226
15343,18867,10226
15344,18933,10230
15345,19595,10235
15346,19596,10235
15347,19597,10235
15348,19198,10242
15349,19532,10246
15350,19533,10246
15351,18692,10252
15352,18693,10252
15353,18899,10254
15354,19317,10254
15355,19320,10254
15356,19322,10254
15357,18756,10259
15358,19046,10259
15359,18946,10271
15360,19142,10271
15361,18899,10280
15362,19352,10280
15363,19353,10280
15364,18692,10287
15365,19457,10294
15366,18705,10304
15367,18863,10305
15368,19139,10309
15369,19140,10309
15370,18916,10317
15371,19198,10322
15372,18858,10326
15373,18859,10326
15374,18861,10326
15375,18655,10336
15376,18657,10336
15377,18786,10349
15378,19239,10353
15379,19240,10353
15380,19002,10359
15381,18999,10360
15382,18946,10366
15383,19142,10366
15384,19517,10369
15385,19443,10375
15386,18843,10377
15387,18787,10379
15388,18844,10379
15389,18852,10379
15390,19366,10383
15391,18994,10385
15392,18995,10385
15393,19426,10388
15394,19428,10388
15395,19239,10397
15396,19240,10397
15397,19312,10397
15398,18777,10400
15399,19270,10410
15400,19271,10410
15401,19372,10412
15402,18658,10417
15403,18899,10419
15404,19517,10426
15405,18879,10428
15406,18880,10428
15407,19400,10431
15408,19513,10431
15409,19537,10435
15410,19297,10441
15411,18610,10445
15412,18668,10456
15413,18717,10462
15414,19090,10464
15415,19222,10464
15416,18617,10471
15417,18629,10472
15418,19308,10475
15419,19572,10479
15420,18808,10485
15421,19350,10499
15422,18851,10503
15423,18617,10509
15424,18626,10509
15425,19263,10511
15426,18933,10513
15427,19061,10515
15428,19062,10515
15429,18932,10520
15430,18933,10520
15431,18957,10524
15432,18614,10525
15433,18615,10525
15434,18617,10525
15435,18619,10525
15436,18621,10525
15437,18622,10525
15438,18624,10525
15439,18625,10525
15440,18626,10525
15441,19308,10541
15442,18858,10543
15443,18859,10543
15444,18861,10543
15445,19031,10546
15446,18916,10559
15447,18917,10559
15448,19139,10573
15449,19317,10573
15450,18968,10576
15451,19355,10576
15452,18971,10577
15453,18818,10578
15454,19516,10586
15455,19517,10586
15456,19448,10607
15457,18821,10609
15458,18772,10610
15459,18773,10610
15460,18680,10623
15461,19135,10623
15462,19004,10626
15463,18630,10630
15464,19455,10630
15465,20652,9629
15466,19775,9641
15467,20115,9657
15468,20259,9658
15469,20466,9664
15470,20467,9664
15471,20468,9664
15472,20281,9671
15473,20615,9673
15474,19749,9678
15475,20081,9680
15476,20180,9680
15477,20433,9681
15478,20486,9688
15479,20412,9689
15480,20244,9690
15481,20169,9698
15482,20170,9698
15483,19785,9710
15484,20497,9717
15485,20566,9720
15486,20197,9723
15487,20048,9724
15488,20049,9724
15489,20309,9741
15490,20297,9746
15491,20281,9749
15492,19683,9751
15493,20357,9754
15494,20358,9754
15495,19650,9755
15496,20094,9791
15497,19933,9798
15498,20080,9799
15499,20081,9799
15500,20084,9799
15501,20180,9799
15502,20283,9809
15503,20076,9816
15504,20281,9816
15505,20002,9818
15506,20004,9818
15507,20005,9818
15508,20209,9818
15509,20211,9818
15510,20299,9821
15511,20115,9826
15512,20550,9834
15513,20166,9837
15514,20497,9841
15515,20314,9844
15516,20315,9844
15517,20615,9862
15518,20042,9872
15519,19961,9878
15520,20022,9879
15521,19880,9881
15522,20309,9890
15523,20485,9901
15524,20486,9901
15525,19720,9910
15526,20498,9927
15527,20297,9948
15528,20254,9949
15529,19662,9954
15530,20187,9955
15531,20188,9955
15532,20190,9955
15533,19762,9959
15534,20169,9970
15535,19969,9972
15536,19785,9975
15537,19637,9980
15538,19639,9980
15539,20084,9982
15540,20303,9992
15541,19971,10010
15542,19972,10010
15543,20192,10013
15544,20550,10014
15545,19690,10022
15546,19692,10022
15547,19979,10046
15548,20615,10050
15549,20277,10053
15550,20279,10053
15551,19947,10054
15552,20076,10055
15553,20281,10055
15554,20399,10056
15555,20402,10056
15556,20281,10060
15557,20447,10062
15558,20448,10062
15559,20450,10062
15560,20178,10071
15561,20179,10071
15562,20181,10071
15563,20182,10071
15564,20183,10071
15565,20185,10071
15566,20224,10075
15567,20427,10075
15568,19785,10076
15569,19924,10077
15570,19720,10095
15571,19688,10107
15572,20638,10113
15573,20639,10113
15574,20640,10113
15575,20641,10113
15576,19769,10115
15577,20295,10115
15578,20497,10118
15579,19809,10121
15580,19810,10121
15581,19946,10122
15582,20488,10130
15583,20021,10132
15584,19874,10155
15585,20645,10176
15586,20026,10184
15587,19686,10191
15588,19687,10191
15589,19925,10205
15590,19926,10205
15591,20297,10205
15592,20434,10215
15593,20120,10216
15594,20550,10222
15595,20166,10225
15596,20167,10225
15597,19953,10234
15598,20314,10237
15599,20187,10264
15600,20188,10264
15601,20426,10266
15602,20281,10267
15603,19841,10268
15604,19843,10268
15605,20130,10270
15606,19751,10290
15607,20147,10299
15608,20604,10303
15609,20605,10303
15610,20606,10303
15611,19972,10314
15612,19919,10328
15613,20269,10329
15614,20270,10329
15615,20642,10332
15616,20643,10332
15617,20645,10332
15618,20568,10337
15619,19817,10341
15620,19943,10341
15621,20656,10342
15622,20657,10342
15623,20305,10346
15624,19688,10360
15625,19722,10364
15626,19723,10364
15627,19797,10366
15628,20570,10379
15629,19973,10380
15630,20305,10382
15631,19847,10384
15632,19686,10390
15633,19687,10390
15634,19967,10393
15635,19705,10397
15636,19980,10397
15637,19982,10397
15638,19984,10397
15639,19946,10403
15640,19687,10404
15641,19689,10411
15642,20130,10423
15643,20131,10423
15644,20064,10433
15645,19906,10439
15646,20488,10440
15647,20625,10445
15648,20187,10446
15649,20296,10455
15650,20298,10455
15651,20491,10455
15652,19839,10462
15653,19687,10468
15654,20259,10473
15655,19745,10498
15656,19972,10498
15657,19942,10501
15658,20433,10503
15659,19973,10504
15660,20570,10505
15661,19919,10510
15662,20297,10513
15663,20271,10517
15664,20657,10522
15665,20251,10536
15666,20253,10536
15667,20487,10552
15668,19803,10556
15669,19804,10556
15670,19806,10556
15671,19807,10556
15672,19967,10558
15673,20023,10560
15674,20579,10566
15675,20580,10566
15676,20583,10566
15677,20488,10569
15678,19820,10574
15679,20619,10581
15680,20623,10581
15681,20303,10590
15682,19686,10612
15683,19687,10612
15684,19753,10613
15685,20115,10614
15686,20488,10621
15687,19841,10622
15688,19842,10622
15689,19843,10622
15690,19844,10622
15691,19771,10636
15692,20308,10636
15693,19972,10637
15694,21333,9618
15695,20711,9620
15696,21636,9623
15697,21637,9623
15698,20770,9633
15699,20732,9645
15700,20664,9648
15701,20822,9652
15702,21022,9656
15703,21667,9676
15704,21668,9676
15705,21669,9676
15706,21144,9698
15707,21084,9701
15708,21412,9710
15709,20713,9712
15710,20714,9712
15711,20715,9712
15712,20716,9712
15713,20717,9712
15714,21000,9721
15715,21060,9726
15716,21388,9727
15717,21389,9727
15718,21004,9742
15719,21005,9742
15720,20694,9745
15721,21324,9745
15722,20947,9747
15723,20948,9747
15724,21155,9748
15725,21364,9759
15726,20662,9761
15727,21678,9771
15728,21679,9771
15729,21680,9771
15730,20797,9778
15731,20685,9786
15732,20688,9786
15733,20689,9786
15734,20956,9790
15735,20802,9791
15736,20803,9791
15737,20769,9803
15738,20770,9803
15739,20888,9805
15740,20935,9825
15741,20936,9825
15742,21144,9846
15743,21020,9856
15744,21022,9856
15745,21026,9856
15746,20893,9872
15747,21369,9894
15748,21053,9897
15749,21364,9902
15750,21350,9912
15751,21430,9918
15752,20879,9922
15753,20751,9935
15754,20895,9939
15755,20832,9956
15756,21063,9959
15757,21392,9961
15758,21393,9961
15759,21394,9961
15760,21579,9976
15761,20963,9981
15762,20706,10005
15763,21364,10009
15764,21597,10011
15765,21598,10011
15766,21066,10013
15767,21111,10029
15768,21009,10044
15769,21056,10044
15770,20664,10059
15771,21426,10077
15772,21263,10107
15773,21060,10116
15774,20783,10121
15775,20784,10121
15776,21359,10126
15777,20864,10144
15778,20865,10144
15779,20868,10144
15780,21430,10146
15781,21274,10149
15782,20694,10154
15783,21324,10154
15784,21139,10155
15785,20663,10156
15786,20665,10156
15787,20666,10156
15788,20667,10156
15789,21388,10186
15790,21389,10186
15791,20919,10195
15792,21238,10196
15793,21239,10196
15794,21327,10197
15795,21328,10197
15796,21329,10197
15797,21578,10209
15798,21579,10209
15799,21427,10231
15800,21161,10261
15801,21163,10264
15802,21374,10291
15803,21375,10291
15804,21378,10291
15805,21359,10302
15806,21361,10302
15807,21139,10305
15808,21099,10307
15809,21287,10307
15810,21112,10317
15811,21155,10326
15812,21006,10332
15813,21145,10337
15814,21146,10337
15815,21147,10337
15816,21148,10337
15817,21149,10337
15818,21150,10337
15819,21151,10337
15820,20658,10342
15821,20659,10342
15822,20931,10357
15823,21675,10357
15824,21676,10357
15825,20708,10362
15826,20879,10365
15827,20804,10373
15828,20677,10388
15829,20879,10389
15830,20663,10414
15831,20665,10414
15832,20666,10414
15833,20667,10414
15834,21392,10419
15835,21393,10419
15836,21394,10419
15837,20802,10435
15838,20803,10435
15839,21677,10440
15840,21261,10443
15841,21263,10443
15842,21384,10449
15843,21411,10449
15844,21412,10449
15845,21579,10453
15846,20827,10456
15847,20723,10468
15848,21274,10478
15849,21326,10486
15850,20921,10487
15851,20682,10499
15852,20683,10499
15853,20910,10501
15854,20911,10501
15855,20727,10505
15856,20728,10505
15857,21157,10511
15858,20658,10522
