Author_ID,name
21129,Rong Liu
21130,Zheng Wang
21131,Chee Seong Goh
21132,K. Hsu
21133,Kazuro Kikuchi
21134,Mark K. Jablonski
21135,Sze Yun Set
21136,Iftekhar Ibne Basith
21137,Nabeeh Kandalaft
21138,Anna Chunovkina
21139,Clemens Elster
21140,Ignacio Lira
21141,Wolfgang Woger
21142,Jinni Lee
21143,Yinzhu Zhou
21144,Yueyan Shan
21145,Carsten Rieck
21146,Kenneth Jaldehag
21147,Per Jarlemark
21148,Per Olof Hedekvist
21149,Peter Löthberg
21150,Ragne Emardson
21151,Sven-Christian Ebenhag
21152,M. P. Sassi
21153,Aurel Cornell
21154,Lichen Zhao
21155,Voicu Z. Groza
21156,James A. R. Ball
21157,Nile M. Oldham
21158,Shuqing Zeng
21159,Gian Luigi Madonna
21160,Marco Pirola
21161,Simone Curletto
21162,Michael Goller
21163,Andrea Randazzo
21164,Andrea Salvade
21165,Giovanni Bozza
21166,Ricardo Monleone
21167,Daniel Pizarro
21168,Emilio José Bueno
21169,Francisco Huerta
21170,Francisco J. Rodriguez
21171,Santiago Cobreces
21172,Thomas Hagen
21173,Federico Baronti
21174,Gabriele Fantechi
21175,Barry A. Bell
21176,Hashem Zare-Hoseini
21177,Omid Shoaei
21178,Libin Cai
21179,Ronghui Tu
21180,Yongyi Mao
21181,F. Chichi
21182,P. Erzegovesi
21183,Behnam Shahrrava
21184,Leila Sabeti
21185,Shahram Talakoub
21186,C. R. Bolognesi
21187,Chien-ln Henry Chen
21188,Stephen Benson
21189,Duo Sun
21190,Lingjun Gao
21191,Matthew Wood
21192,Amine Bermak
21193,Minghua Shi
21194,Philip C. H. Chan
21195,François Barbara
21196,Sahbi Baccar
21197,Timothée Levi
21198,Vladimir Shitikov
21199,Frank L. Lewis
21200,Jianyong Lin
21201,Lihua Xie
21202,Wendong Xiao
21203,Giuseppe Lucariello
21204,Gianluca Giustolisi
21205,A. Fahr
21206,Mir-Saeed Safizadeh
21207,Gabriel Valky
21208,Karol Kovac
21209,Miroslav Kamensky
21210,Anatoly Sachenko
21211,Outi Kivekäs
21212,Tomi Koskinen
21213,Hironobu Shimoji
21214,Yoshinobu Okano
21215,Jiading Bao
21216,Jian Zhao
21217,Kefeng Fan
21218,Pengbo Liu
21219,Renjing Gao
21220,Xiaosong Ma
21221,Elian Conejo
21222,Idris Bexi
21223,Jean-Pierre Frangi
21224,Xavier Chavanne
21225,Cindy Cappelle
21226,Yassine Ruichek
21227,You Li
21228,Ka Fai Cedric Yiu
21229,Kit Yan Chan
21230,Siow Yong Low
21231,Sven Nordholm
21232,E. Sappl
21233,Amor Jnifene
21234,William Andrews
21235,Mireya Fernandez-Chimeno
21236,Alessandro Danisi
21237,Yves Perriard
21238,Kazuhiro Shimaoka
21239,Moto Kinoshita
21240,Takeumi Inoue
21241,Giada Giorgi
21242,François Brémond
21243,Gwenaël Dunand
21244,Jean-Marcel Travere
21245,Victor Moncada
21246,Vincent Martin
21247,Kenjiro Matsuhiro
21248,Oh-Kyong Kwon
21249,Young-Cheon Kwon
21250,K.-H. Lin
21251,R. Mittra
21252,S.-L. Chen
21253,Antonis Kalis
21254,Esa Korhonen
21255,Juha Häkkinen
21256,Martin Vossiek
21257,Patric Heide
21258,Peter Gulden
21259,Rudolf Schwarte
21260,Mahta Moghaddam
21261,Danilo De Donno
21262,Luca Catarinucci
21263,Luciano Tarricone
21264,Ching-Shiang Hwang
21265,Fu Yuan Lin
21266,Tai-ching Fan
21267,Diego Marino
21268,Amaya Ezcurra
21269,Ixone Arroabarren
21270,José Bretos
21271,Jerzy Dabrowski
21272,N. Ahsan
21273,Rashad Ramzan
21274,Neil M. Zimmerman
21275,William H. Huber
21276,Chao Zheng
21277,Hyun-Cheol Lee
21278,Jin-Sup Kim
21279,Jong-Hyun Lee
21280,Jung-Hee Lee
21281,Se Il Park
21282,Sung-Won Kwon
21283,Chenglong Zhang
21284,Haibo Wang
21285,B. Riddle
21286,Chriss A. Grosvenor
21287,Michael D. Janezic
21288,Robert T. Johnk
21289,Dong Li
21290,Jie Li
21291,Jinbiao Yu
21292,Qilin Dai
21293,Xiaobei Ma
21294,Yunpeng Lv
21295,Bruno Bêche
21296,E. Gaviot
21297,F. Polet
21298,L. Camberlein
21299,N. Pelletier
21300,Nicolas Giordani
21301,Michael R. Hutsel
21302,R. Reeve Ingle
21303,Thomas K. Gaylord
21304,M. Catelani
21305,R. Nicoletti
21306,Emeric de Clercq
21307,Olga Kozlova
21308,Stéphane Guérandel
21309,A. K. Agarwala
21310,D. T. Shahani
21311,M. Mahfooz Alam
21312,Shakeb Ahmad Khan
21313,Evandro Conforti
21314,Giancarlo Tosin
21315,James F. Citadini
21316,D. S. Robertson
21317,Harold V. Parks
21318,James E. Faller
21319,Aldo Marenzana
21320,Bernardo J. A. Gomez
21321,Jorge N. Feugeas
21322,Sonia P. Brühl
21323,J. Maes
21324,Fernando López-Peña
21325,Juan Luis Crespo
21326,Weilin Li
21327,François Patenaude
21328,Robert J. Inkol
21329,Sichun Wang
21330,Hakaru Kyuragi
21331,Katsuyuki Ochiai
21332,Masaaki Fukumoto
21333,Mitsuru Shinagawa
21334,Dusan Agrez
21335,Leonhard Reindl
21336,Reinhard Nopper
21337,Remigius Has
21338,A. Baishya
21339,Mahipal Singh
21340,P. P. Sahu
21341,Fereydoun Lakestani
21342,Maurice P. Whelan
21343,Michael J. Connelly
21344,Patrick Egan
21345,Daniel L. Creedon
21346,Jean-Michel Le Floch
21347,Maxim Goryachev
21348,Michael E. Tobar
21349,Romain Bara-Maillet
21350,Burghard Lipphardt
21351,Christian Tamm
21352,Ekkehard Peik
21353,Harald Schnatz
21354,Tobias Schneider
21355,Ville Ahtee
21356,Gregory A. Kyriazis
21357,Marcello L. R. de Campos
21358,F. Ducos
21359,Giovanni Daniele Rovera
21360,Jean-Jacques Zondy
21361,Ouali Acef
21362,Y. Hadjar
21363,A. Briani
21364,Renato Sasdelli
21365,Juan-Mari Collantes
21366,Mohamed Sayed
21367,Carla Schwengber ten Caten
21368,Pedro da Silva Hack
21369,John N. Lygouras
21370,Kostas N. Tarchanidis
21371,Theodore P. Pachidis
21372,Vassilis S. Kodogiannis
21373,Gerben de Jong
21374,Agustín Camón
21375,Conrado Rillo
21376,Elena Bartolomé
21377,Jaap Flokstra
21378,Javier Sesé
21379,Dennis E. Destefan
21380,John D. Ramboz
21381,Dmitry Ekimov
21382,Ville A. Kaikkonen
21383,Antonio De Bonitatibus
21384,Claudio De Capua
21385,Chun-Hsien Kuo
21386,Tai-Haur Kuo
21387,Tso-Hung Fan
21388,Ezzat G. Bakhoum
21389,Marvin H. M. Cheng
21390,Alex C. Kot
21391,Jagdish Chandra Patra
21392,Jianjun Wang
21393,Xiaolu Li
21394,Zhongyi Quan
21395,Bruce C. Kim
21396,Iboun Taimiya Sylla
21397,Jee-Youl Ryu
21398,Andrew J. Simons
21399,Clive B. Thomas
21400,Ian P. McClean
21401,John E. Mutton
21402,Reinhold Vollmert
21403,Germano Bianchi
21404,Iacopo Trotta
21405,Roberto Singuaroli
21406,Stelio Montebugnoli
21407,Christoph Gugg
21408,Matthew Harker
21409,Bryan Christopher Waltrip
21410,Mark E. Parker
21411,Antonella Meduri
21412,Rosario Morello
21413,K. F. Lo
21414,R. Chan
21415,S. Fung
21416,T. P. Chen
21417,Krzysztof Siwek
21418,Robert Siroic
21419,Tomasz Markiewicz
21420,Adriano B. da Cunha
21421,B. R. de Almeida
21422,Diógenes Cecilio da Silva Jr.
21423,Roberto E. Serrano-Finetti
21424,Laurent-Guy Bernier
21425,John P. Deyst
21426,T. Michael Souders
21427,Tamás Dabóczi
21428,Daniel Budaszewski
21429,Rafal Cieslak
21430,Jaehong Park
21431,Jinho Sung
21432,Sung Ryul Hong
21433,Yongmin Kim 0002
21434,Hirosuke Suzuki
21435,Tomio Hotchi
21436,Toshio Nojima
21437,Andrea Carta
21438,A. Brillet
21439,A. Di Virgilio
21440,A. Freise
21441,A. Gennai
21442,A. Giazotto
21443,A. Masserot
21444,A. Pai
21445,A. Pasqualetti
21446,A. Remillieux
21447,A. Spallicci
21448,A.-C. Clapson
21449,Andrea Vicerè
21450,Antonio Eleuteri
21451,B. Dujardin
21452,B. Mours
21453,B. Perniola
21454,C. Boccara
21455,C. Bradaschia
21456,C. Corda
21457,C. Moins
21458,C. N. Man
21459,C. Palomba
21460,D. Babusci
21461,D. Buskulic
21462,D. Enard
21463,D. Grosjean
21464,D. Passuello
21465,D. Tombolato
21466,D. Verkindt
21467,E. Calloni
21468,E. Campagna
21469,E. Chassande-Mottin
21470,E. Majorana
21471,E. Tournefier
21472,Elena Cuoco
21473,F. Beauville
21474,F. Bondu
21475,F. Cavalier
21476,F. Cleva
21477,F. Fidecaro
21478,F. Frasconi
21479,F. Marion
21480,F. Martelli
21481,F. Paoletti
21482,F. Piergiovanni
21483,F. Ricci
21484,F. Vetrano
21485,Fabio Marchesoni
21486,Fabrizio Barone
21487,Fausto Acernese
21488,Flavio Travasso
21489,G. Ballardin
21490,G. Cella
21491,G. Giordano
21492,G. Guidi
21493,G. Vajente
21494,Giovanni Losurdo
21495,Giovanni Russo
21496,H. Heitmann
21497,Helios Vocca
21498,I. Ferrante
21499,I. Fiori
21500,I. Ricciardi
21501,J. Marque
21502,J. Moreau
21503,J.-D. Fournier
21504,J.-M. Mackowski
21505,J.-P. Coulon
21506,J.-Y. Vinet
21507,K. Qipiani
21508,L. Barsotti
21509,L. Bosi
21510,L. Brocco
21511,L. Di Fiore
21512,L. Giordano
21513,L. Holloway
21514,L. Pinard
21515,Leopoldo Milano
21516,Luca Gammaitoni
21517,M. A. Bizouard
21518,M. Al-Shourbagy
21519,M. Barsuglia
21520,M. Davier
21521,M. Loupias
21522,M. Punturo
21523,M. Yvert
21524,Marco Mantovani
21525,Massimo Mazzoni
21526,N. Morgado
21527,P. Amico
21528,P. Hello
21529,P. Puppo
21530,P. Rapagnani
21531,P. Ruggi
21532,Paolo La Penna
21533,R. Barille
21534,R. Cavalieri
21535,R. Flaminio
21536,R. Gouaty
21537,R. Passaquieti
21538,R. Poggiani
21539,R. Taddei
21540,Rosario De Rosa
21541,Ruggero Stanga
21542,S. Aoudia
21543,S. Avino
21544,S. Braccini
21545,S. Frasca
21546,S. Hebri
21547,S. Kreckelbergh
21548,S. Pardi
21549,S. Solimeno
21550,V. Brisson
21551,V. Dattilo
21552,V. Reita
21553,Vincent Loriette
21554,Z. Zhang
21555,Chun Zhang
21556,Qi Peng
21557,Zhihua Wang
21558,Hans-Ulrich Danzebrink
21559,Ingo Busch
21560,Michael Borys
21561,Michael Krumrey
21562,Albert V. Davydov
21563,Eric A. Lass
21564,Fan-Hung Liu
21565,Johannes A. Soons
21566,Mariano A. Real
21567,Tian Shen
21568,Bo Ye
21569,Chao Deng
21570,Fengjiang Liu
21571,Leimin Wang
21572,Yihua Kang
21573,Zhen Guo
21574,Huayun Yang
21575,Shiyan Ren
21576,Xiaowei Wang
21577,Christopher S. Yang
21578,Phillip Curtis
21579,Pierre Payeur
21580,Antonin Novak
21581,F. Kadlec
21582,Pierrick Lotton
21583,Hongxing Yang
21584,Jiubin Tan
21585,Pengcheng Hu
21586,Giacomo Boracchi
21587,Manuel Roveri
21588,Romolo Camplani
21589,Ernesto Serrano-Finetti
21590,James Calusdian
21591,Mirjana Bogosanovich
21592,Haizhuang Kang
21593,Takao Yamaguchi
21594,Jun Amagai
21595,Masanori Aida
21596,Miho Fujieda
21597,Tadahiro Gotoh
21598,Thomas Hobiger
21599,Rômulo Pires Coelho Ferreira
21600,Hao Gao
21601,Jun Sun 0008
21602,Wenbo Xu
21603,Yulan Tang
21604,M. T. C. Fang
21605,Tao Hong
21606,Adrian A. Dorrington
21607,Adrian P. P. Jongenelen
21608,Andrew D. Payne
21609,D. G. Bailey
21610,Dale A. Carnegie
21611,John Suarez
21612,Konstantin Kravtsov
21613,Paul R. Prucnal
21614,David E. Pritchard
21615,James K. Thompson
21616,Simon Rainville
21617,Alberto Mura
21618,Felice Periale
21619,Marco Berutto
21620,Massimo Ortolano
21621,Bernardo Jaduszliwer
21622,James C. Camparo
21623,Nicole L. Encalada
21624,Warren E. Lybarger
21625,Chengyu Jiang
21626,Honglong Chang
21627,Liang Xue
21628,Michael Kraft
21629,Weizheng Yuan
21630,Andreas Steininger
21631,Christoph Mittermayer
21632,Anastasia Alexandridi
21633,Constantinos H. Davos
21634,Dimitrios A. Perakis
21635,Emily Varela
21636,John S. Stoitsis
21637,Spyretta Golemati
21638,Alessandro Esposito
21639,Andrea Calandra
21640,Andrea Pentiricci
21641,Anna Concetta Dipilato
21642,Bruno Checcucci
21643,Daniele Passeri
21644,Elia Conti
21645,Leonello Servoli
21646,Massimiliano Paolucci
21647,Maurizio Biasini
21648,Roberto Cicioni
21649,Roberto Di Lorenzo
21650,Stefania Chiocchini
21651,Hang Chen
21652,Jianming Pan
21653,Kai Jiang
21654,Lei Sun
21655,Shuming Ye
21656,Yi Hu
21657,Yi Pan
21658,Masanobu Hirose
21659,Harith Ahmad
21660,K. Thambiratnam
21661,Mohd. Zamani Zulkifli
21662,Sulaiman Wadi Harun
21663,Shijie Hu
21664,Joselin Villanueva
21665,René Farcy
21666,Philippe Merck
21667,B. T. G. Tan
21668,C. K. Ong
21669,Linfeng Chen
21670,Bin Zhang 0008
21671,Chaochao Chen
21672,George J. Vachtsevanos
21673,E. Agosin
21674,M. Larrain
21675,Hussam M. Soliman Ramadan
21676,Robson Eduardo De Grande
21677,Ebrahim Louarroudi
21678,E. Hari Krishna
21679,K. Ashoka Reddy
21680,K. Venu Madhav
21681,Kosaraju Sivani
21682,M. Raghuram
21683,Nagarjuna Reddy Komalla
21684,Detlef Schleubner
21685,Oliver F. Kieler
21686,Choi Look Law
21687,Francois P. S. Chin
21688,Yuan Zhou
21689,J. Antonio Geremia
21690,Kathleen A. Kramer
21691,Stephen C. Stubberud
21692,Alejandra Tonina
21693,M. E. Bierzychudek
21694,Ricardo S. Sánchez-Peña
21695,R. Queiros
21696,Xiang Jun Xu
21697,Yue Xian Zou
21698,Fredrik Winquist
21699,Peter Wide
21700,Pontus Bergsten
21701,Atsushi Yamaguchi
21702,Bambang Widiyatomoko
21703,Jun Yoda
21704,Kazuhiro Imai
21705,Ken'ichi Nakagawa
21706,Ken'ichiro Okumura
21707,Motonobu Kourogi
21708,Lijun Wei
21709,Seng Lee Ng
21710,Swee Chuan Tjin
21711,Adrian Stannard
21712,David Beaton
21713,Helen S. Margolis
21714,Kazumoto Hosaka
21715,Patrick Gill
21716,Peter J. Blythe
21717,Stephen A. Webster
21718,Stephen N. Lea
21719,Jayanta Kumar Ray
21720,Satish Chandra Bera
21721,Subrata Chattopadhyay
21722,J. Li
21723,Mani Soma
21724,Yi Tang
21725,Junta Doi
21726,Masaaki Yamanaka
21727,Jan Zakrzewski
21728,Petros Chaitas
21729,Wieslaw Domanski
21730,Shang Liang Zhang
21731,Xiao Chen
21732,Yong Ching Lim
21733,Yuexian Zou
21734,Nesar Merah
21735,Biagio D'Apice
21736,Falko V. Kuster
21737,Bernhard Himmel
21738,Rainer Jaskulke
21739,Agustin Costa Garcia
21740,Alberto Martín-Pernia
21741,Ivan C. Orille
21742,Juan Antonio Martín-Ramos
21743,Migual J. Prieto
21744,Daphne I. Townsend
21745,Frank Knoefel
21746,Judith Leech
21747,Jörgen Stenarson
21748,Klas Yhland
21749,H. C. Seat
21750,J. H. Sharp
21751,Bidyut Baran Chaudhuri
21752,Madhuchhanda Mitra
21753,Sucharita Mitra
21754,Taro Sometani
21755,Yasunori Mizuno
21756,Romuald Zielonko
21757,Zbigniew Czaja
21758,Amir Parsapour
21759,Behzad Mirzaeian Dehkordi
21760,Mehdi Moallem
21761,Anbu Selvam Venkatachalam
21762,Dryver Huston
21763,Andrea Aiello
21764,Shu-Wei Wang
21765,Samer Medawar
21766,Bertalan Eged
21767,Jan Krabicka
21768,D. M. Meekhof
21769,Hugh G. Robinson
21770,John Kitching
21771,Leo Hollberg
21772,W. M. Klipstein
21773,Chun-Ku Lee
21774,Jin Bae Park
21775,Ki Seok Kwak
21776,Tae Sung Yoon
21777,Augusto Sarti
21778,George B. Mertzios
21779,Luay Fraiwan
21780,S. Periyathamby
21781,Ali L. Eichenberger
21782,Ali R. Pourzand
21783,Joshua P. Schwarz
21784,Carl D. Reintsema
21785,Usman A. Khan
21786,Diego S. Benitez
21787,Patrick Gaydecki
21788,Sung Quek
21789,Vladimir Torres
21790,Dimitrios Georgakopoulos
21791,A. Almeida do Vale
21792,Custódio Dias
21793,Barrie W. Jervis
21794,Pascal Fouillat
21795,S. Lesage
21796,Yvan Maiden
21797,Frank R. E. De Bisschop
21798,Francisco J. Sanchez-Pacheco
21799,Francisco Pérez-Hidalgo
21800,Juan Ramón Heredia-Larrubia
21801,Mariano Sidrach de Cardona
21802,Pedro Juan Sotorrio-Ruiz
21803,Jaidilson Jó da Silva
21804,José Sérgio da Rocha Neto
21805,P. de Almeida Farias
21806,Albert J. P. Theuwissen
21807,Chris Van Hoof
21808,David San Segundo Bello
21809,Mukul Sarkar
21810,Gunnar Prytz
21811,Andrea Simoni
21812,Davide Maschera
21813,Guido Torelli
21814,Lorenzo Gonzo
21815,Stefano Gregori
21816,Valentino Liberali
21817,Chris Snook
21818,David Buttsworth
21819,Graham Holmes
21820,John Leis
21821,Gerhard Roth
21822,Robert Laganière
21823,Sébastien Gilbert
21824,Roumen Nojdelov
21825,Mun-Seog Kim
21826,Myungsoo Kim
21827,Ana M. Paz
21828,Eva Thorin
21829,Edgar Sekko
21830,Gérard Thomas
21831,Philippe Neveux
21832,J. E. Sims
21833,Bernard C. Lesieutre
21834,Markus Zahn
21835,Shane R. Cantrell
21836,Yanqing Du
21837,Guang Meng
21838,Wenming Zhang
21839,Xingjian Dong
21840,Yang Yang
21841,Zhike Peng
21842,Alessandro Giordani
21843,Vladimir A. Krupenin
21844,Graça Maria Henriques Minas
21845,Jose Fernandes
21846,Sara Pimenta
21847,Aldo Ponterio
21848,Adam C. Ryley
21849,Vivian Stephen
21850,A. J. Marques Cardoso
21851,Acácio M. R. Amaral
21852,Deming Kong
21853,Shuyang Li
21854,Faouzi Derbel
21855,S. C. Bera
21856,Alessandro Trifiletti
21857,Giuseppe Scotti
21858,Pietro Monsurrò
21859,Gennady M. Balim
21860,Philip E. C. Stone
21861,Roger A. Dougal
21862,Vadim P. Popov
21863,Vladimir A. Lyashev
21864,Bruce R. Geil
21865,Dimeji Ibitayo
21866,Thomas E. Salem
21867,Dimitri Linten
21868,Guido Groeseneken
21869,Masanori Sawada
21870,Mirko Scholz
21871,Sandeep Sangameswaran
21872,Steven Thijs
21873,Takumi Hasebe
21874,Toshiyuki Nakaei
21875,Muhammed Said Boybay
21876,Omar M. Ramahi
21877,Amir Reza Sadri
21878,Behzad Nazari
21879,Hamid Reza Mirdamadi
21880,Hossein Zamani Hosseinabadi
21881,Rassoul Amirfattahi
21882,Keivan Navi
21883,Somayeh Timarchi
21884,Derrick L. van der Merwe
21885,Paul G. Greeff
21886,Kenneth K. Clarke
21887,Alexander Helmedag
21888,Timo Isermann
21889,Farzan Aminian
21890,H. W. Collins Jr.
21891,Mehran Aminian
21892,Alfredo Testa
21893,Luigi Feola
21894,Roberto Langella
21895,David Slepicka
21896,Eugene Y. Song
21897,Kang B. Lee
21898,A. Paulo Coimbra
21899,João P. Ferreira
21900,Manuel Marques Crisóstomo
21901,David E. Doggett
21902,Eduardo Fontana
21903,Hector Daniel Dulman
21904,Richard Harris Pantell
21905,Jingjiang Wang
21906,Philip Crapse Stone
21907,M. F. Gard
21908,Constantino Grosse
21909,Mónica Cecilia Tirado
21910,Miha Furlan
21911,Christian Eugène
21912,Déo Rurimunzu
21913,Michaël Demeyere
21914,Mohammad R. Madani
21915,Toby A. Miller
21916,Allan G. Williamson
21917,Kevin W. Sowerby
21918,Christian Lauer
21919,Chun Lin
21920,Fabian Köhler
21921,Gerhard Böhm
21922,Markus-Christian Amann
21923,Stefan Szalay
21924,Andrea Scozzari
21925,Giovanni Corsini
21926,Nicola Acito
21927,S. P. Giblin
21928,Mihai Cretu
21929,Geok Teng Ong
21930,C. Li
21931,C. Yang
21932,Q. Changquan
21933,Q. Honglei
21934,Hiro Saito
21935,Hitoshi Kiuchi
21936,Masahiro Sugimoto
21937,Masao Saito
21938,Masumi Yamada
21939,Takayuki Matsui
21940,Siva Kumar Sudani
21941,Thomas Wagner
21942,B. N. Suresh Babu
21943,Herbert B. Wollman
21944,Jinghong Chen
21945,Mingyu Lu
21946,Shaoshu Sha
21947,Hong-Ki Choi
21948,Géza Méczar
21949,Péter Várady
21950,Tibor Csubak
21951,Ljubisa A. Stankovic
21952,Slobodan Djukanovic
21953,Hans Werner Schumacher
21954,H. Thim
21955,Yuhua Cheng
21956,Dogan A. Timucin
21957,Kevin R. Wheeler
21958,Stefan R. Schuet
21959,Bernhard Brandstätter
21960,Johan Joubert
21961,Johann W. Odendaal
21962,Mattheus J. Prinsloo
21963,E. C. C. Lau
21964,H. W. Ngan
21965,Przemek J. Bock
21966,Shikharesh Majumdar
21967,Tom Dhaene
21968,Hung-Hsing Lin
21969,Jui-Cheng Hsu
21970,Antti Lassila
21971,M. Vainio
21972,Mel Siegal
21973,Kai Chen 0002
21974,Yiming Deng
21975,David L. McClanahan
21976,Devendra Misra
21977,Joseph C. Zuercher
21978,Shih-Mim Liu
21979,Bernard P. Gollomp
21980,Piotr Sprzeczak
21981,David Holleville
21982,Stéphane Tremine
21983,Thomas Zanon
21984,Edson Guedes da Costa
21985,Gilvan Vieira de Andrade
21986,Max Gleisson Gonçalves Neri
21987,Thierry Van Craenenbroeck
21988,H. M. Hashemian
21989,M. Chakraborty
21990,Eden W. M. Ma
21991,L. L. Cheng
21992,Xiaohang Jin
21993,Andrew D. Koffman
21994,Ana Verónica Medina
21995,David Oviedo
21996,Enrique Dorronzoro
21997,Isabel M. Gómez
21998,Octavio Rivera
21999,Mario Kresic
22000,Nikica Hlupic
22001,Cristina Carmona
22002,Isabel Sánchez-Tato
22003,Luca Fanucci
22004,Massimiliano Donati
22005,Pierluigi Barba
22006,Sergio Saponara
22007,Tony Bacchillone
22008,David Zhang
22009,Peng Wang
22010,Wangmeng Zuo
22011,Yu-Sheng Liao
22012,Alfredo Saab
22013,Hans-Erik Jorgensen
22014,Noriyuki Kurihara
22015,Peter M. Mculloch
22016,Roberto Ambrosini
22017,Yukio Takahashi
22018,Cam Nguyen
22019,Jeong Soo Lee
22020,Thomas Scullion
22021,Jindong Tan
22022,William R. Hamel
22023,Ya Tian
22024,Heinrich Ruser
22025,Konrad Wenzl
22026,Giovanni Dotelli
22027,Paola Gallo Stampino
22028,Saverio Latorrata
22029,Carlos A. Sanchez
22030,Youngjae Jung
22031,David He
22032,Ruoyu Li
22033,George M. Free
22034,June E. Sims
22035,Alireza Panna
22036,Austin Cao
22037,Darine Haddad
22038,Frank Seifert 0004
22039,Heeju Choi
22040,Leon Chao
22041,Lori Haley
22042,Arnaldo Brandolini
22043,Wieslaw Piotrowski
22044,Farhad Mazlumi
22045,Rouzbeh Moini
22046,Seyed H. Hesamedin Sadeghi
22047,Masaru Fukushi
22048,Susumu Horiguchi
22049,Josif J. Tomic
22050,Chin C. Lee
22051,Jeong H. Park
22052,Darko Vasic
22053,Davorin Ambrus
22054,Vedran Bilas
22055,Luis S. Rosado
22056,Moisés Piedade
22057,Antonio J. López-Martín
22058,Kin-Lung Chan
22059,Sunil R. Judah
22060,Eiji Takahashi
22061,Satoshi Tsuji
22062,Michael Souders
22063,Sandip Roy
22064,Bin Qiu
22065,Hong Ren Wu
22066,Kathryn Horadam
22067,Xinghuo Yu
22068,Zhengya Xu
22069,Chuxiong Hu
22070,Dengfeng Xu
22071,Jinchun Hu
22072,Yu Zhu
22073,Angel E. Cano
22074,Oscar Esteban
22075,Pedro A. Revenga
22076,Pedro R. Fernandez
22077,A. P. Jagadeesh Chandra
22078,C. R. Venugopal
22079,Giuseppe Anastasi
22080,Mario Di Francesco
22081,Bradley J. Bazuin
22082,Sridevi Krishnamurthy
22083,Jari S. Penttilä
22084,Kari Ojasalo
22085,Anna Ukovich
22086,Gaetano Impoco
22087,Giovanni Ramponi
22088,Sergio Carrato
22089,Stefano Marsi
22090,Daowei Bi
22091,R. Giglietti
22092,Hrvoje Dzapo
22093,Nenad Bobanac
22094,Zoran Stare
22095,Gerd Wende
22096,Hans-Georg Meyer
22097,U. Huebner
22098,Derek A. Peden
22099,Béla Fehér
22100,Lörinc Antoni
22101,Régis Leveugle
22102,Monai Krairiksh
22103,Thunyawat Limpiti
22104,M. Cipressa
22105,M. Vallone
22106,Andrew R. Scott
22107,Ken-Huang Lin
22108,Sung-Lin Chen
22109,Giuseppe Coldani
22110,R. Gandolfi
22111,Juan Barros
22112,Matilde de Apraiz
22113,John L. Rice
22114,Robert L. Billinger
22115,Alan Jones
22116,Ali Ziya Alkar
22117,Mehmet Atif Karaca
22118,Annalisa Liccardo
22119,Kouiki Mochizuki
22120,Satomi Ogawa
22121,Yukata Oisugi
22122,Hiroyoshi Yamada
22123,Masafumi Nakamura
22124,Yoshio Yamaguchi
22125,Noureddine Boulejfen
22126,Walid S. El-Deeb
22127,Hayde Peregrina-Barreto
22128,Juan Manuel Ramírez-Cortés
22129,Pilar Gómez-Gil
22130,Roberto Morales-Caporal
22131,Tamás B. Bakó
22132,Chau-Shioung Yeh
22133,Chih-Kung Lee
22134,Chih-Ting Lin
22135,Ji-De Huang
22136,Wen-Jong Wu
22137,Carole C. Perry
22138,Kirill L. Shafran
22139,P. C. Panchariya
22140,Palash Kumar Kundu
22141,Harald Slinde
22142,Kare Lind
22143,T. Sorsdal
22144,Maarten Schoukens
22145,John R. Bowler
22146,Nicola Bowler
22147,Tianming Chen
22148,Tarlochan S. Sidhu
22149,Alan Kogut
22150,D. J. Fixsen
22151,E. J. Wollack
22152,J. Singal
22153,M. Limon
22154,Paul Mirel
22155,H.-H. Roh
22156,H.-R. Oh
22157,J.-S. Park
22158,J.-W. Jung
22159,K. Choi
22160,S.-Y. Ahn
22161,Y.-D. Lee
22162,Y.-R. Seong
22163,Masaya Kumagai
22164,Matsuo Zama
22165,Chunying Shi
22166,Gan Xu
22167,Geoffrey P. Barwood
22168,Jan Hald
22169,Jean-Marie Chartier
22170,Jes Henningsen
22171,Jin Qian
22172,Massimo Zucco
22173,Miguel Viliesid Alonso
